ids,clsids,w2clsids,schids,ctyids,mig_status,w2chnstd,w2matstd,w2engstd,per_st_funding,mig_funding,centgov_fund_pct,prefgov_fund_pct,countgov_fund_pct,stucharge_pct,same_charge_std,mig_subsidy,mig_locsch_access,mig_locsch_require,fam_fin,fam_edu,fam_ocp
8810,222,222,58,15,1,90.66666666666667,94,88.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,6,12
8811,222,222,58,15,1,88.66666666666667,87.33333333333333,88.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,8,3
8812,222,222,58,15,1,75,64.66666666666667,70,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,8,2
8813,222,222,58,15,1,90.33333333333333,95.33333333333333,90.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,0,3,6,12
8814,222,222,58,15,1,90.33333333333333,100,95.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,4,NA,3,6,9
8815,222,222,58,15,1,81.33333333333333,76,60.333333333333336,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,7,12
8816,222,222,58,15,1,87.66666666666667,80,75.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,8
8817,222,222,58,15,1,84.66666666666667,82,90,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,3,4,12
8818,222,222,58,15,1,90.33333333333333,90,82,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,8
8819,222,222,58,15,1,90,81.33333333333333,85.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,2,3,9
8820,222,222,58,15,2,80.66666666666667,62,85,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,4,NA,3,3,2
8821,222,222,58,15,1,84,77.33333333333333,93.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,13
8822,222,222,58,15,1,74.66666666666667,43.333333333333336,37.333333333333336,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,5,8
8823,222,222,58,15,1,80.66666666666667,82,65.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,7,2
8824,222,222,58,15,1,70.33333333333333,64.66666666666667,38.666666666666664,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,5
8825,222,222,58,15,1,65.33333333333333,74.66666666666667,91.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,6,12
8826,222,222,58,15,1,84.33333333333333,70.66666666666667,44.666666666666664,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,12
8827,222,222,58,15,1,83.33333333333333,49.333333333333336,68.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,4,0,2,NA,NA
8828,222,222,58,15,1,78.66666666666667,39.333333333333336,44.333333333333336,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,12
8829,222,222,58,15,2,74.66666666666667,70.66666666666667,54.333333333333336,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,0,2,2,13
8830,222,222,58,15,1,78.66666666666667,32.666666666666664,24,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,2,3,13
8831,222,222,58,15,2,72.66666666666667,68.66666666666667,66.66666666666667,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,NA,NA,3,4,9
8832,222,222,58,15,1,79.66666666666667,19.333333333333332,19,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,2,10
8833,222,222,58,15,1,79.33333333333333,63.333333333333336,61.9371545315751,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,2,12
8834,222,222,58,15,1,82.66666666666667,95.33333333333333,78.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,5,10
8835,222,222,58,15,2,79.66666666666667,71.33333333333333,68.33333333333333,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,1,4,7,8
8836,222,222,58,15,2,77.66666666666667,64.66666666666667,44,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,4,NA,3,3,12
8837,222,222,58,15,1,75.33333333333333,58.666666666666664,33,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,2,2,12
8838,222,222,58,15,1,76.66666666666667,54,52.333333333333336,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,2,10
8839,222,222,58,15,1,76.66666666666667,52,51.666666666666664,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,6,8
8840,222,222,58,15,1,75.33333333333333,39.333333333333336,42,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,4,10
8841,222,222,58,15,1,82.33333333333333,44.666666666666664,37.333333333333336,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,8
8842,222,222,58,15,1,80.33333333333333,56,40,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,8
8843,222,222,58,15,2,66,40,29.666666666666668,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,0,3,3,8
8844,222,222,58,15,1,50.333333333333336,45.333333333333336,18.666666666666668,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,9
8845,222,222,58,15,1,68,38,26,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,2,3,8
8846,222,222,58,15,1,56.333333333333336,35.333333333333336,61,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,3,1,3,3,14
8847,222,222,58,15,1,57.333333333333336,8,15.666666666666666,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,2,0,4,8,8
8848,222,222,58,15,1,68,62.666666666666664,21,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,10
8849,222,222,58,15,2,65.33333333333333,52.666666666666664,56,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,2,0,3,1,11
8850,223,223,58,15,1,90,90,96,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,12
8851,223,223,58,15,1,84,95.33333333333333,92.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,7,1
8852,223,223,58,15,2,81,95.33333333333333,95.33333333333333,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,NA,NA,3,2,10
8853,223,223,58,15,1,86,94.66666666666667,97.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,3,3,10
8854,223,223,58,15,1,84,100,92,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,2,10
8855,223,223,58,15,1,86,94.66666666666667,87.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,4,4,5
8856,223,223,58,15,2,86.66666666666667,92,94.33333333333333,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,NA,NA,3,3,12
8857,223,223,58,15,2,92,96.66666666666667,94.66666666666667,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,4,NA,3,2,9
8858,223,223,58,15,1,87.33333333333333,98,93.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,6,9
8859,223,223,58,15,1,91.33333333333333,88,92,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,3,3,12
8860,223,223,58,15,2,82.66666666666667,79.33333333333333,90.33333333333333,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,1,3,4,2
8862,223,223,58,15,1,87,96.66666666666667,87.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,10
8863,223,223,58,15,1,86,81.33333333333333,90.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,4,12
8864,223,223,58,15,1,80.66666666666667,91.33333333333333,92.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,2,2,10
8865,223,223,58,15,1,79.33333333333333,83.33333333333333,77.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,4,8
8866,223,223,58,15,1,85.66666666666667,96.66666666666667,85,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,2,10
8867,223,223,58,15,1,87,86,94.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,8
8868,223,223,58,15,2,85.33333333333333,94,96,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,4,1,2,2,12
8869,223,223,58,15,2,77,88.66666666666667,64.66666666666667,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,0,3,2,NA
8870,223,223,58,15,2,76.66666666666667,89.33333333333333,72,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,1,3,8,8
8871,223,223,58,15,1,79.66666666666667,89.33333333333333,94.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,4,NA,3,3,12
8872,223,223,58,15,1,82,94.66666666666667,89,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,2,3,8
8873,223,223,58,15,1,72.33333333333333,37.333333333333336,64.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,10
8874,223,223,58,15,1,71,64,81,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,12
8875,223,223,58,15,1,82,91.33333333333333,88.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,2,9
8876,223,223,58,15,1,82.66666666666667,86,85,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,8
8877,223,223,58,15,2,76,73.33333333333333,88.33333333333333,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,1,3,3,12
8878,223,223,58,15,1,79.33333333333333,86.66666666666667,63.333333333333336,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,4,3,10
8879,223,223,58,15,1,75.66666666666667,71.33333333333333,87.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,2,3,9
8880,223,223,58,15,1,80.66666666666667,50.666666666666664,76.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,2,10
8881,223,223,58,15,2,84.66666666666667,64.66666666666667,86,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,4,NA,3,3,9
8882,223,223,58,15,2,70.33333333333333,90.66666666666667,69.66666666666667,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,4,NA,3,3,12
8883,223,223,58,15,1,78.66666666666667,88,89.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,10
8884,223,223,58,15,1,75.33333333333333,79.33333333333333,36,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,8,2
8885,223,223,58,15,1,75.33333333333333,45.333333333333336,33.666666666666664,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,2,9
8887,223,223,58,15,2,75.66666666666667,29.333333333333332,73,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,4,NA,3,2,8
8888,223,223,58,15,1,73,51.333333333333336,49,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,4,1,3,3,12
8889,223,223,58,15,2,80,66,53.666666666666664,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,0,3,2,9
8890,223,223,58,15,1,63.333333333333336,23.333333333333332,14.666666666666666,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,2,2,13
8892,223,223,58,15,2,63.666666666666664,38,36.333333333333336,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,1,3,2,9
8894,223,223,58,15,2,72.66666666666667,60,21,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,0,3,3,9
8898,223,223,58,15,2,62.333333333333336,31.333333333333332,18,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,1,1,3,3,10
8899,223,223,58,15,2,49.333333333333336,29.333333333333332,36.666666666666664,850,1,100,30.830188679245282,73.98309382924768,NA,1,0,4,NA,3,3,12
19698,223,223,58,15,1,81.33333333333333,94,69,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,12
19699,223,223,58,15,1,76.66666666666667,88.66666666666667,87,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,3,3,12
8994,226,477,59,15,1,89.33333333333333,98.66666666666667,95.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,3,10
8995,226,476,59,15,1,87.33333333333333,95.33333333333333,90,810,1,80,0,20,0,1,0,4,1,3,3,8
8996,226,477,59,15,1,86.66666666666667,97.33333333333333,99,810,1,80,0,20,0,1,0,NA,NA,3,3,8
8997,226,477,59,15,1,91.33333333333333,93.33333333333333,92.66666666666667,810,1,80,0,20,0,1,0,1,1,3,7,4
8998,226,476,59,15,1,88,85.33333333333333,92.66666666666667,810,1,80,0,20,0,1,0,NA,NA,3,3,10
8999,226,477,59,15,1,82.66666666666667,79.33333333333333,90,810,1,80,0,20,0,1,0,1,1,3,3,10
9000,226,476,59,15,1,86.66666666666667,99.33333333333333,98.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,7,4
9001,226,476,59,15,1,21.333333333333332,96.66666666666667,96.66666666666667,810,1,80,0,20,0,1,0,NA,NA,3,6,8
9002,226,476,59,15,1,82,86,80,810,1,80,0,20,0,1,0,NA,NA,3,2,9
9003,226,477,59,15,1,76,91.33333333333333,95.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9004,226,476,59,15,1,80.66666666666667,90.66666666666667,83.66666666666667,810,1,80,0,20,0,1,0,1,NA,3,3,10
9005,226,477,59,15,1,82,87.33333333333333,93.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,2,10
9006,226,476,59,15,1,77.33333333333333,71.33333333333333,69,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9007,226,477,59,15,1,74.66666666666667,92.66666666666667,83.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9008,226,476,59,15,1,84.66666666666667,86,90.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9009,226,476,59,15,1,77.33333333333333,64,80.66666666666667,810,1,80,0,20,0,1,0,1,0,3,2,10
9010,226,477,59,15,1,76.66666666666667,75.33333333333333,77.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,2,10
9011,226,476,59,15,1,67.33333333333333,92,77.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,3,9
9012,226,477,59,15,1,82.66666666666667,84,86.33333333333333,810,1,80,0,20,0,1,0,4,0,3,3,10
9013,226,477,59,15,1,78.66666666666667,78.66666666666667,92.33333333333333,810,1,80,0,20,0,1,0,1,1,3,3,12
9014,226,476,59,15,2,79.33333333333333,84.66666666666667,71,810,1,80,0,20,0,1,0,1,0,4,6,3
9016,226,477,59,15,1,82.66666666666667,94,58.333333333333336,810,1,80,0,20,0,1,0,NA,NA,3,NA,9
9017,226,477,59,15,1,84,90,92.66666666666667,810,1,80,0,20,0,1,0,NA,NA,3,4,10
9018,226,477,59,15,1,81.33333333333333,93.33333333333333,77.33333333333333,810,1,80,0,20,0,1,0,NA,NA,4,3,9
9019,226,476,59,15,1,71.33333333333333,88,66,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9020,226,477,59,15,1,83.33333333333333,93.33333333333333,74.66666666666667,810,1,80,0,20,0,1,0,NA,NA,3,3,8
9021,226,476,59,15,1,81.33333333333333,85.33333333333333,80,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9023,226,476,59,15,1,72,82,66.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9024,226,477,59,15,1,82,84,85.33333333333333,810,1,80,0,20,0,1,0,NA,NA,2,2,10
9025,226,476,59,15,1,62.666666666666664,73.33333333333333,45.666666666666664,810,1,80,0,20,0,1,0,NA,NA,NA,NA,NA
9026,226,476,59,15,1,88,79.33333333333333,88.33333333333333,810,1,80,0,20,0,1,0,1,0,3,3,10
9027,226,478,59,15,1,64.66666666666667,77.33333333333333,46.333333333333336,810,1,80,0,20,0,1,0,NA,NA,3,2,10
9028,226,476,59,15,1,82,98,73.33333333333333,810,1,80,0,20,0,1,0,NA,NA,NA,NA,NA
9029,226,477,59,15,1,84,87.33333333333333,84,810,1,80,0,20,0,1,0,NA,NA,4,3,10
9030,226,476,59,15,1,81.33333333333333,97.33333333333333,91.66666666666667,810,1,80,0,20,0,1,0,NA,NA,3,3,8
9031,226,476,59,15,1,79.33333333333333,92.66666666666667,96.33333333333333,810,1,80,0,20,0,1,0,NA,NA,3,6,12
9032,226,477,59,15,1,66,66.66666666666667,61.666666666666664,810,1,80,0,20,0,1,0,NA,NA,3,3,8
9033,226,477,59,15,1,76.66666666666667,80,73.33333333333333,810,1,80,0,20,0,1,0,1,1,3,7,10
9034,227,478,59,15,1,59.333333333333336,15.333333333333334,39,810,1,80,0,20,0,1,0,1,0,3,2,9
9035,227,479,59,15,1,59.333333333333336,64,48.333333333333336,810,1,80,0,20,0,1,0,NA,NA,2,2,10
9036,227,478,59,15,1,58.666666666666664,54.666666666666664,26.333333333333332,810,1,80,0,20,0,1,0,NA,NA,3,2,10
9037,227,478,59,15,1,61.333333333333336,29.333333333333332,26,810,1,80,0,20,0,1,0,4,NA,3,3,10
9038,227,479,59,15,1,76,74.66666666666667,54,810,1,80,0,20,0,1,0,NA,NA,3,3,8
9039,227,478,59,15,1,70,27.333333333333332,35.333333333333336,810,1,80,0,20,0,1,0,NA,NA,2,3,10
9041,227,479,59,15,1,64.66666666666667,31.333333333333332,24.333333333333332,810,1,80,0,20,0,1,0,4,NA,3,2,9
9042,227,479,59,15,2,60.666666666666664,27.333333333333332,31,810,1,80,0,20,0,1,0,1,1,3,3,9
9043,227,479,59,15,1,38,21.333333333333332,42,810,1,80,0,20,0,1,0,NA,NA,3,2,9
9044,227,478,59,15,1,68,43.333333333333336,27,810,1,80,0,20,0,1,0,4,NA,3,2,10
9045,227,477,59,15,1,60.666666666666664,30,42.666666666666664,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9046,227,479,59,15,1,17.333333333333332,10.666666666666666,20.333333333333332,810,1,80,0,20,0,1,0,2,NA,3,3,10
9047,227,479,59,15,1,30,32,21.333333333333332,810,1,80,0,20,0,1,0,4,NA,3,3,NA
9048,227,476,59,15,1,72,85.33333333333333,58,810,1,80,0,20,0,1,0,NA,NA,2,3,13
9049,227,479,59,15,2,40,26.666666666666668,19,810,1,80,0,20,0,1,0,1,NA,3,2,10
9050,227,479,59,15,1,40.666666666666664,22.666666666666668,18,810,1,80,0,20,0,1,0,4,1,2,3,10
9051,227,478,59,15,2,55.333333333333336,63.333333333333336,15.333333333333334,810,1,80,0,20,0,1,0,1,1,3,2,10
9052,227,479,59,15,1,72,50,29.666666666666668,810,1,80,0,20,0,1,0,4,NA,3,2,12
9053,227,479,59,15,1,46,19.333333333333332,17,810,1,80,0,20,0,1,0,2,0,3,3,9
9054,227,479,59,15,1,14,8,21.666666666666668,810,1,80,0,20,0,1,0,1,1,3,7,6
9056,227,478,59,15,1,34.666666666666664,15.333333333333334,23,810,1,80,0,20,0,1,0,NA,NA,3,2,9
9057,227,478,59,15,1,16,10.666666666666666,15.333333333333334,810,1,80,0,20,0,1,0,1,1,3,6,8
9058,227,479,59,15,1,53.333333333333336,22.666666666666668,23.666666666666668,810,1,80,0,20,0,1,0,NA,NA,3,3,10
9059,227,478,59,15,1,32.666666666666664,26,25,810,1,80,0,20,0,1,0,NA,NA,NA,NA,NA
9060,227,478,59,15,1,23.333333333333332,4,20.666666666666668,810,1,80,0,20,0,1,0,1,0,5,9,2
9061,227,479,59,15,1,50.666666666666664,10,21.333333333333332,810,1,80,0,20,0,1,0,NA,1,3,2,10
9062,227,478,59,15,1,1.3333333333333333,12,20,810,1,80,0,20,0,1,0,2,0,NA,2,8
9063,227,478,59,15,1,29.333333333333332,18.666666666666668,19,810,1,80,0,20,0,1,0,2,0,3,3,12
9064,227,479,59,15,1,68.66666666666667,79.33333333333333,37,810,1,80,0,20,0,1,0,1,0,3,2,8
9065,227,479,59,15,1,48,14,27,810,1,80,0,20,0,1,0,NA,NA,1,3,10
9066,227,478,59,15,1,62.666666666666664,20.666666666666668,23.666666666666668,810,1,80,0,20,0,1,0,NA,NA,3,2,10
9067,227,478,59,15,1,32,13.333333333333334,18.666666666666668,810,1,80,0,20,0,1,0,2,1,3,3,1
9068,227,479,59,15,1,12.666666666666666,36,31.333333333333332,810,1,80,0,20,0,1,0,4,NA,3,3,10
9069,227,479,59,15,1,46.666666666666664,19.333333333333332,26,810,1,80,0,20,0,1,0,2,1,3,3,1
9168,230,230,60,15,1,83.33333333333333,78.66666666666667,97,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,2,10
9169,230,230,60,15,1,80.66666666666667,71.33333333333333,92.33333333333333,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,9
9170,230,230,60,15,1,85.33333333333333,87.33333333333333,93.33333333333333,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,2,10
9172,230,230,60,15,1,85.33333333333333,92.66666666666667,97.33333333333333,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,10
9173,230,230,60,15,1,88,96.66666666666667,99,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,10
9174,230,230,60,15,1,74.66666666666667,50.666666666666664,88,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,2,8
9175,230,230,60,15,1,75.33333333333333,78,87.33333333333333,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,2,8
9176,230,230,60,15,1,58.666666666666664,12,21.333333333333332,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,NA,3,10
9177,230,230,60,15,1,78.66666666666667,86,94,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,12
9178,230,230,60,15,1,74,26,42.666666666666664,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,4,NA,3,3,10
9179,230,230,60,15,1,3.3333333333333335,5.333333333333333,21.333333333333332,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,2,3,12
9180,230,230,60,15,1,83.33333333333333,88.66666666666667,96,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,9
9181,230,230,60,15,1,90.66666666666667,96,98.33333333333333,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,1,1,3,5,12
9182,230,230,60,15,1,88.66666666666667,91.33333333333333,97.66666666666667,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,2,11
9183,230,230,60,15,1,81.33333333333333,35.333333333333336,87.33333333333333,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,8
9184,230,230,60,15,1,80.66666666666667,63.333333333333336,91.33333333333333,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,8
9185,230,230,60,15,1,77.33333333333333,76.66666666666667,90,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,12
9186,230,230,60,15,1,78.66666666666667,59.333333333333336,81,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,12
9187,230,230,60,15,1,88,82,96,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,10
9188,230,230,60,15,1,82,64,40.666666666666664,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,1
9189,230,230,60,15,1,58.666666666666664,10.666666666666666,24.666666666666668,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,2,8
9190,230,230,60,15,1,84,57.333333333333336,90.66666666666667,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,10
9191,230,230,60,15,1,66,82.66666666666667,67.66666666666667,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,6,8
9192,230,230,60,15,1,86,94,98.66666666666667,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,6,10
9193,230,230,60,15,1,74,50,29.333333333333332,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,10
9194,230,230,60,15,1,74.66666666666667,39.333333333333336,25,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,10
9195,230,230,60,15,1,69.33333333333333,14,24,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,2,3,10
9196,230,230,60,15,1,67.33333333333333,35.333333333333336,30,850,1,37.11652627356599,15.589591836734694,57.708306503541536,0,1,0,NA,NA,3,3,10
